"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
2122.41,0,1,0.42,64.38,91.23,8,1
1200,0,1,0.06,32.46,145.59,4,0
5988.69,1,2,7.74,45.06,83.12,7,0
4628.1,0,2,12.71,52.95,132.37,11,1
4104.52,1,1,0.06,68.49,116.77,3,0
4600.28,0,2,10.22,54.35,37.31,13,1
4118.75,1,2,4.52,56.23,109.8,9,0
1200,0,1,0.33,58.58,61.41,10,0
3229.96,1,2,4.25,58.3,86.51,6,1
1200,1,1,0.32,51.7,152.44,4,1
1843.62,1,2,7.9,63.29,84.02,7,0
6556.68,1,3,14.52,47.98,162.83,3,0
1200,0,2,6.04,55.08,103.87,4,1
5545.96,0,3,4.39,69.52,70.07,6,0
2480.54,0,2,9.9,61.24,134.99,2,1
4421.2,1,2,6.23,38.27,124.29,4,0
3154.03,0,2,3.29,43.1,102.97,6,1
6593.16,1,2,12.63,50.14,84.56,12,0
2514.09,0,2,5.17,36.24,76.79,6,1
3827.36,1,1,0.42,71.59,161.29,1,0
6881.62,0,2,11.03,30.59,107.13,11,0
7752.64,0,3,11.04,42.95,40.29,11,0
9135.12,0,3,2.72,53.67,104.55,8,0
3539.07,0,3,6.49,65.98,78.78,4,1
4430.02,1,2,1.66,50.08,122.59,4,0
4387.92,1,2,14.96,46.67,156.88,2,0
1840.95,1,2,11.19,63.28,48.58,8,0
1851.01,0,1,0.29,69.02,163.16,2,1
1877.14,0,1,0.31,49.93,93.11,6,0
4774.32,1,2,14.61,42.62,139.98,6,1
5024.37,1,3,2.78,68.17,99.62,5,0
3389.71,1,2,9.71,50.25,86.07,4,0
6617.57,1,2,2.69,48.45,40.02,14,0
4210.08,0,3,8.37,58.41,155.65,5,1
4144.86,0,2,11.33,32.18,70.05,13,0
2333.81,0,1,0.46,61.9,71,6,0
5035.11,0,2,14.8,45.82,145.86,4,0
4349.32,1,1,0.38,47.07,40.74,6,0
2988.05,0,1,0.39,67.55,52.72,7,1
2715.39,1,1,0.27,60.52,60.26,8,0
1223.05,1,1,0.17,72.59,162.76,1,1
5202.27,1,3,13.13,45.72,140.01,6,1
2265.59,0,2,9.07,46.67,90.8,6,1
2818.05,0,2,3.4,69.36,49.89,5,1
4511.39,0,2,3.34,54.28,126.9,3,0
5107.73,1,2,4.19,69.91,56.72,8,0
5110.11,1,2,1.97,33.23,146.21,6,0
4406.27,1,2,12.16,25.77,118.1,5,1
4302.93,0,2,2.59,42.34,68.57,5,0
5734.99,0,3,5.11,46.93,112.01,5,0
3353.08,1,1,0.39,58.56,117.15,7,0
3445.41,1,1,0.13,52.79,75.32,7,0
3708.73,1,2,9.81,66.01,137.62,5,1
6341.22,1,2,5.77,38.34,36.58,10,1
3961.63,0,2,5.23,53.21,163.97,3,1
1880.08,1,1,0.02,51.83,132.92,4,0
3357.54,0,2,13.77,54.26,51.49,9,0
3496.26,0,1,0.08,68.49,40.68,7,0
1200,1,1,0.07,60.15,56.29,4,0
4856.55,1,1,0.48,55.51,53.62,8,0
3754.21,1,1,0.12,53.67,132.77,2,0
3409.75,0,2,13.59,75.52,162.93,1,0
4845.86,0,2,13.58,52.08,83.83,3,1
1528.34,1,2,11.16,55.21,47.91,13,1
2560.64,1,2,10.25,48.72,157,3,1
3247.52,1,2,3.04,73.3,136.01,0,1
1234.72,0,1,0.24,43.79,130.73,7,1
7783.85,0,2,8.47,45.74,155.31,4,0
2232.48,0,2,6.57,71.81,130.87,1,0
3343.19,0,1,0.34,62.29,72.15,11,1
2770.74,0,1,0.09,37.21,134.14,3,1
5172.86,1,2,9.73,68.94,42.8,8,0
1200,0,1,0.31,55.86,71.33,2,0
4547.9,1,1,0.26,56.02,65.03,7,1
5186.36,0,2,12.97,43.08,59.36,5,1
6637.77,0,3,6.43,37.28,38.83,12,0
7354.71,1,1,0.46,56.58,73.46,11,0
5403.63,0,2,6.43,30.73,100.11,4,1
6351.35,1,2,10.44,29.42,68.46,8,1
6134.54,0,2,9.04,35.07,54.13,7,1
3097.6,0,1,0.44,71.98,121.19,5,0
2111.71,1,1,0.42,53.4,86.14,9,0
6179.29,0,2,9.03,73.79,98.42,1,0
4859.91,0,3,14.74,72.44,61.59,5,1
3289.42,1,2,1.65,90.22,53.85,4,0
5802.33,0,2,7.17,53.36,153.95,1,0
4989.7,1,3,3.69,54.83,159.86,4,0
1200,1,2,13.46,51.4,160.04,4,1
1653.01,1,2,2.68,50.81,120.29,5,1
3300.1,0,1,0.27,50.81,121.38,3,0
7775.45,1,2,2.85,41.06,116.93,9,1
1200,0,1,0.38,59.41,163.6,1,0
4952.99,1,2,5.75,44.25,105.82,9,1
4887.82,1,2,9.32,32.8,79.81,4,1
3710.84,0,2,14.06,54.07,123.19,2,0
4033.23,1,1,0.32,55.2,81.11,5,0
2385.67,0,2,14.07,62.25,74.06,6,0
6262.99,1,2,13.77,44.66,83.02,7,1
1200,1,2,14.44,56.03,56.25,2,0
4925.87,0,1,0.28,48.23,52.98,8,0
2708.29,1,3,14.02,48.26,131.13,5,1
1920.39,0,2,10.61,65.75,160.69,6,0
2764.03,1,2,11.79,43.9,123.19,5,0
5328.49,0,3,2.95,69.02,152.07,2,1
1902.08,1,2,2.51,57.16,59.85,6,0
3489.88,0,2,6.37,53.44,93.65,4,1
5834.11,1,3,6.19,44.5,115.78,6,0
5301.63,1,2,11.33,56.9,88.35,8,1
4596.77,1,3,11.79,38.63,129.74,6,0
1200,1,1,0.41,69.88,140.75,4,1
4266.95,1,3,5.96,84.75,142.13,1,0
1200,0,1,0.34,47.49,162.14,9,0
1772.81,0,1,0.33,56.07,79.42,7,0
8686.2,0,3,7.1,56.31,121.17,5,1
2052.43,0,2,12.42,65.13,71.48,9,1
3600.15,0,1,0.26,73.7,86.5,5,1
7887.47,1,3,9.74,72.01,163.39,2,0
2935.24,0,1,0.24,41.58,95.73,4,1
4200.78,0,1,0.08,67.72,40.9,3,0
5438.02,1,2,5.84,52.37,133.77,3,1
1200,1,1,0.29,69.17,134.2,1,0
1200,1,1,0.37,56.99,134.96,5,1
3114.68,1,1,0.35,50.72,65.86,3,1
1630.7,1,2,14.07,54.15,55.28,6,0
4125.81,0,1,0.16,56.37,80.25,7,1
6901.7,1,2,7.93,48.7,95.67,10,0
3424.71,0,2,14.83,42.91,142.83,4,1
3154.97,0,2,13.98,32.82,102.75,4,0
6215.6,1,2,10.48,85.37,113.69,4,1
6355.81,1,2,11.29,34.19,141.16,4,1
5645.44,0,2,3.43,57.26,40.6,4,0
8307.66,0,3,4.58,47.46,85.72,7,1
1200,0,2,3.43,62.57,106.14,4,1
4982.57,0,2,10.83,43.95,135.21,6,0
1200,1,2,5.26,63.96,128.79,3,1
2419.81,0,1,0.05,46.85,105.55,8,1
2732.16,1,1,0.03,50.23,146.19,4,1
5029.98,1,3,14.37,73.72,46.43,6,1
1200,1,2,10.56,57.06,157.06,3,0
1200,1,1,0.48,95.77,61.13,3,0
3823.53,1,2,8.81,56.83,81.86,5,0
1816.84,1,1,0.33,52.53,77.44,8,0
6125.54,1,1,0.41,51.56,45.73,13,1
2614.84,0,1,0.29,76.04,155.92,3,1
8065.68,1,3,10.55,38.59,70.36,8,1
5835.83,0,3,9.6,53.63,48,10,1
1200,1,2,9.08,95.91,144.06,1,0
2879.4,0,1,0.06,50.94,165.12,2,0
6189.69,1,3,5.72,55.48,144.4,3,0
2321,0,1,0.37,51.68,133.22,2,0
3064.59,1,1,0.33,71.94,74.72,4,0
3389.72,0,2,5.41,52.41,121.14,6,0
6485.39,1,3,12.83,59.01,141.05,5,1
6815.75,0,2,11.16,46.02,92.7,8,0
4509.84,0,1,0.36,40.65,152.53,6,0
2937.29,0,3,10.58,60.82,134.81,1,0
5677.22,1,3,3.13,61.77,116.32,6,1
3940.69,1,1,0.29,62.73,163.56,1,1
3165.39,0,3,2.44,47.78,154.04,2,0
3170.11,1,2,9.69,42.46,77.12,8,0
6682.21,1,3,13.72,49.86,88.15,7,0
2016.82,0,1,0.13,47.88,114.05,3,0
5014.78,1,2,3.32,59.99,49.7,7,0
1200,0,1,0.04,43.41,38.19,7,0
3480.56,0,2,13.25,50.1,151.65,3,1
1575.71,1,1,0.16,70.27,166.08,1,0
4829.64,0,1,0.27,61.1,139.29,3,0
6323.56,0,3,9.19,47.15,152.59,4,0
3017.6,0,2,1.68,68.23,62.55,7,1
5622.05,1,1,0.48,59.68,119.76,3,1
6649.04,1,2,11.91,54.38,98.79,6,1
5505.81,1,3,2.81,53.05,165.17,2,1
4718.64,1,2,10.66,68.65,103.52,6,1
1843.91,0,2,7.68,62.72,76.79,8,1
9764.56,1,3,1.54,64.2,119.9,7,1
5686.25,1,1,0.37,49.03,78.13,8,0
4250.68,1,2,12.77,61.43,112.82,0,1
9374.44,1,3,10.22,35.19,145.16,5,0
5469.56,1,1,0.2,53.22,42.77,9,1
3298.77,0,2,11.1,68.64,126.85,2,1
5726.8,1,3,10.99,75.21,108.59,4,1
4541.88,1,3,14.5,61.88,86.56,5,0
7726.66,1,3,8.43,32.81,86.39,9,1
7825.25,1,3,13.2,46.82,73.04,11,0
6187.81,1,1,0.2,26.23,61.78,14,1
7597.29,0,2,3.23,58.34,61.52,11,1
2025.98,1,1,0.11,79.15,165.75,2,1
1200,0,1,0.06,62.15,37.68,7,0
7859.31,1,2,8.65,36.19,121.36,7,1
3718.16,1,2,4.52,61.12,94.75,6,1
4297.21,0,2,14.04,41.22,41.85,9,1
6256.36,1,2,12.49,67.4,85.02,6,1
7670.3,0,3,10.59,42.53,67.95,11,0
6738.13,0,3,4.48,68.36,107.23,6,0
5851,1,1,0.02,57.01,36.49,17,0
3852.92,0,2,7.35,51.08,74.97,8,0
5179.63,1,2,3.07,45.09,148.33,7,1
2500.81,1,2,11.47,61.35,145.81,5,0
4481.16,1,2,14.51,58.73,162.97,1,1
7953.62,0,3,9.12,63.34,47.54,4,1
4636.86,1,2,11.67,53.95,47.4,8,1
7953.32,1,3,2.48,41.87,41.57,7,1
1200,1,1,0.08,52.36,73.31,8,0
2677.62,1,2,5.04,60.59,86.87,8,1
7304.03,1,3,5.11,50.73,91.49,6,0
5353.11,1,2,7.96,50.8,82,9,1
6483.73,0,3,9.1,57.78,82.96,9,0
1815.62,1,1,0.46,75.94,90.36,7,1
5853.51,1,2,12.03,48.01,137.65,5,0
6515.76,0,2,3.28,52.72,119.48,5,1
4590.73,1,1,0.44,39.54,71.14,7,0
3035.65,0,2,3.03,54.56,105.58,7,0
3500.61,1,1,0.03,43.72,79.14,9,0
6696.57,0,3,10.41,62.13,149.33,2,1
3350.6,0,2,12.4,56.61,66.08,7,1
6215.29,0,3,5.16,50.46,137.32,4,0
4768.59,0,2,8.22,56.83,83.86,9,1
1200,1,3,4.63,39,151.04,1,1
4560,1,3,1.86,60.49,162.74,1,0
4576.76,0,2,8.22,61.74,80.12,10,0
3096.51,1,1,0.13,70.21,95.98,7,1
3951.2,0,2,7.77,62.4,42.13,5,1
1762.68,1,2,13.89,69.85,167.92,1,0
4674.43,0,3,4.11,37.77,148.75,0,0
2194.73,0,1,0.11,73.84,89.13,4,0
5353.2,1,3,3.18,37.06,75.05,6,1
4783.46,0,1,0.13,58.55,66.2,11,1
3852.53,1,1,0.19,65.29,114.1,5,0
1219.98,0,1,0.18,67.87,45.14,8,0
8203.52,1,1,0.05,50.09,63.54,12,1
5522.38,1,2,3.75,41.04,81.34,5,0
3043.92,1,2,6.31,56.38,167.77,1,0
4550.82,1,2,9.99,26.93,126.61,5,1
4124.86,1,1,0.21,51.74,75.55,8,1
6739.87,1,2,1.6,70.59,38.74,11,1
4572.24,1,2,8.16,44.85,81.28,7,1
6639.17,0,3,2.72,36.18,59.77,7,1
2377.93,1,2,6.18,54.76,53.9,5,1
1505.34,1,1,0.12,67.69,131.55,4,1
3786.37,1,2,1.61,59.74,51.21,7,1
3578.56,0,3,14.07,53.33,135.99,6,1
4449.32,1,2,2.17,62.88,61.67,4,1
7191.89,0,3,7.29,55.43,66.81,6,1
4758.04,1,2,13.97,57.02,76.95,10,1
1794.9,0,2,10.03,45.73,160.11,3,0
4597.69,0,2,1.63,49.36,120.23,4,0
4577.7,0,2,8.67,51.29,48.95,4,1
3889.65,1,3,11.2,50.24,158.33,2,1
2453.58,0,1,0.2,25.52,152.93,5,1
5691.24,0,2,12.21,51.64,150.77,3,0
4522.15,0,3,4.91,63.41,67.67,3,1
3542.42,1,2,6.01,50.53,98.2,8,0
5274.64,0,3,11.94,57.49,107.13,5,1
1310.73,1,2,8.94,94.63,88.28,1,0
2395.47,0,3,1.97,52.33,157.27,2,0
3169.12,1,2,8.17,67.04,147.64,4,0
2629.44,1,1,0.24,67.77,137.88,3,0
10051.94,1,3,13.62,41.5,92.93,3,0
3282.62,0,1,0.26,41.13,58.37,7,0
8033.23,1,3,2.26,58.12,106.74,5,0
7182.27,0,3,6.55,40.48,124.23,6,0
2993.88,0,2,5.21,76.76,109.5,5,0
4646.16,1,3,8.06,54.81,61.82,5,1
1558.5,1,1,0.48,49.27,165.22,3,0
1200,0,2,7.67,83.08,90.05,2,0
4042.43,1,3,13.06,47.2,90.49,2,1
1200,0,1,0.4,49.85,160.15,2,0
7075.27,0,3,7.58,45.35,154.48,1,0
2405.15,0,1,0.34,52.75,122.56,5,0
5789.72,0,2,7.85,39.58,99.63,9,0
6722.64,1,3,14.74,60.17,82.44,5,1
8332.75,1,3,7.77,50.47,124.96,2,0
5417.31,1,2,14.43,46,85.47,9,1
1200,0,1,0.18,53.57,50.54,8,0
5214.64,0,3,6.65,65.47,89.22,6,0
3047.69,1,2,2.01,58.45,61.18,4,0
1217.46,1,1,0.09,56.61,127.72,6,1
3557.44,1,2,5.16,63.25,109.27,7,0
4073.45,1,2,4.58,49.2,128.19,5,1
4703,0,3,3.97,63.98,116.73,5,1
1200,0,2,8.65,40.32,96.13,7,0
4695.09,0,2,6.14,46.53,110.33,5,1
4301.68,1,2,3.8,40.29,53.87,5,0
6752.23,0,1,0.28,45.92,60.2,12,1
5944.36,0,2,7.56,43.32,88.59,8,1
4825.14,1,1,0.21,58.46,92.2,7,0
4780.41,1,1,0.02,70.18,148.9,6,0
2346.54,1,1,0.39,62.97,125.2,6,1
1200,1,1,0.03,46.36,61.89,14,0
4473.98,0,3,12.24,70.87,46.94,2,1
5460.62,0,2,5.19,52.45,50.76,12,0
4069.51,1,2,13.15,53.98,120.38,6,0
4100.29,0,2,5.9,44.31,124.99,7,1
6660.71,1,2,2.33,51.15,103.94,6,0
6175.52,0,2,9.68,46.11,110.5,5,1
4657.77,1,2,2.87,61.63,129.99,6,0
3050.27,0,1,0.13,59.24,87.99,3,0
2212.93,0,2,11.56,59.5,75.37,5,1
4464.6,1,2,5.04,60.12,47.27,6,0
7567.95,1,3,7.65,62.7,68.38,14,0
4284.46,0,1,0.2,55.89,77.61,3,0
2178.65,1,1,0.03,34.71,110.04,6,1
1483.26,0,2,4.89,71.85,68,6,1
3062.29,0,2,9.72,42.24,39.39,4,1
3696.35,0,3,11.71,44.13,112.27,6,0
1200,1,1,0.23,48.1,105.94,7,1
4473.14,0,2,3.31,79.27,94.84,7,0
2761.61,0,2,8.61,58.37,57.68,8,0
4290.64,1,1,0.25,55.06,76.89,7,0
6020.42,1,2,9.15,50.1,40.04,10,0
3796.72,1,2,5.83,70.64,59.86,6,1
2991.78,0,2,2.23,67.86,62.83,4,1
6927.5,1,2,11.37,37.3,75.68,13,1
2909.54,1,2,6.48,39.75,71.19,5,1
2744.5,0,1,0.22,64.66,65.46,7,0
4587.23,0,2,2.7,68.28,76.92,9,0
1200,0,2,11.43,66.33,80.79,7,1
4176.64,1,2,7.06,36.07,59.6,15,0
5643.56,1,1,0.31,50.71,98.78,8,1
5513.92,0,3,3.17,58.66,146.24,4,0
1200,0,1,0.07,21.31,45.32,15,0
8881.25,0,3,11.33,32.87,45.31,14,1
3515.94,1,1,0.06,46.53,122.83,4,0
6469.37,1,3,2.83,55.33,104.31,5,0
5242.84,0,2,5.9,47.08,157.54,8,1
7378.93,0,3,6.87,54.38,106.84,3,1
3196.64,1,1,0.41,51.29,84.72,5,1
6030.57,1,2,13.02,59.89,42.21,10,0
2321.5,1,2,6.54,61.27,95.4,8,0
9604.23,0,3,7.76,53.96,127.69,5,1
3136.29,1,2,4.47,67.78,125.38,8,1
4314.95,1,2,14.21,38.06,109.19,4,0
2931.41,0,3,14.47,58.18,47.51,7,1
1200,1,2,2.58,64.36,100.31,6,1
4343.42,1,1,0.3,69.29,143.09,1,1
4465.48,0,3,9.31,66.59,81.86,5,0
2341.97,1,2,11.41,75.71,164.1,1,1
7163.66,0,3,7.53,57.05,144.08,4,1
3913.16,0,3,10.66,65.06,120.3,5,0
4274.68,0,1,0.32,85.22,122.1,4,1
2398.07,1,1,0.04,63.22,102.02,5,1
1200,0,1,0.47,74.4,122.64,4,0
4927.31,1,1,0.03,45.85,66.76,6,0
1200,0,2,2.61,42,116.27,7,1
2880.41,1,2,11.03,68.01,54.95,10,0
6194.91,1,1,0.21,51.57,60.73,11,0
3566.01,0,3,14.94,47.38,129.2,6,1
1200,0,2,13.77,35.68,137.64,2,1
5504.68,1,2,8.03,50.02,69.08,11,0
5244.31,1,3,14.85,42.6,78.1,4,1
6368.73,1,2,10.2,43.89,97.81,5,0
1200,0,1,0.39,81.13,115.08,2,0
2002.48,1,2,4.49,72.57,103.31,3,0
6069.16,1,2,8.76,43.23,93.41,15,1
4318.6,0,1,0.22,51.98,71.33,7,1
2275.84,0,1,0.07,52.47,81.95,8,0
5769.54,0,2,13.38,55.45,138.73,6,0
6213.45,1,2,14.31,59.34,91.27,10,0
1379.09,1,2,1.85,60.15,129.63,6,1
5204.72,1,3,14.99,32.94,105.46,8,0
2209,1,2,12.43,63.53,68.87,10,0
3436.55,0,2,2.14,51.45,116.48,5,0
4561.87,0,1,0.42,54.69,164.1,3,0
1200,0,1,0.44,69.77,62.17,8,0
5562.46,1,2,3.53,50.56,36.1,11,0
7358.2,1,3,5.08,56.24,135.37,5,1
1200,0,1,0.34,56.77,46.33,4,0
5623.01,0,2,8.19,35,163.43,4,1
7467.67,1,3,5.91,54.24,130.85,5,0
4599.7,1,2,5.51,69.08,69.62,6,0
4444.97,0,1,0.13,60.15,122.38,6,1
5564.64,0,1,0.43,21.14,81.67,12,1
5467.21,1,3,14.49,37.16,157.71,3,1
8190.01,1,3,7.23,67.39,84.43,7,1
8785.4,1,3,7.37,36.4,103.67,8,0
8116.34,0,3,6.54,43.95,161.61,3,1
6350.49,1,3,3.63,46.37,108.4,6,1
3306.64,0,2,10.06,57.44,53.06,5,1
4960.76,0,2,7.03,59.23,56.71,4,0
1200,0,2,1.65,55.17,135.8,2,0
4402.69,1,2,12.42,48.84,87.19,8,1
4858.86,1,2,6.73,37.6,105.58,10,0
3718.77,1,1,0.1,57.29,61.77,9,0
4418.94,1,3,13.08,35.91,71.66,7,1
1200,1,2,2.62,52.73,40.82,6,0
1890.2,1,2,3.7,47.59,62.73,4,0
4029.31,0,2,8.23,30.59,69.03,5,0
2092.56,1,1,0.1,44.57,167.8,3,1
5802.35,0,3,10.44,57.41,160.56,1,0
4020.2,1,2,5.65,40.6,48.34,9,1
2734.35,0,2,8.64,59.68,157.81,2,0
3631.57,1,3,9.57,73.67,161.07,2,1
4319.57,1,1,0.02,65.11,75.43,4,0
2666.08,0,2,8.93,45.52,55.18,4,0
3332.71,0,2,5.23,36.36,40.22,13,1
5596.39,1,1,0.28,41.11,163.43,2,1
2642.37,0,2,11.91,84.47,53.71,2,1
5091.71,1,2,10.13,36.1,63.22,11,1
3776.48,0,1,0.12,37.14,104.42,6,0
7815.28,1,2,7.59,79.94,37.4,5,0
1200,1,2,11.04,49.32,94.79,6,0
1853.46,0,2,13.17,38.11,115.78,7,0
6731.38,1,3,10.32,49.51,81.33,9,1
5273.02,1,1,0.25,57.25,113.92,4,0
1875.96,1,1,0.15,52.28,156.44,1,1
4128.89,0,1,0.45,44.61,58.9,7,1
6606.94,0,3,10.3,50.99,85.32,5,1
6254.8,1,1,0.3,35.96,110.65,6,0
3829.38,1,1,0.22,47.3,103.14,8,1
1200,0,2,11.71,19.09,147.7,6,1
2860.17,1,2,4.45,64.24,40.6,4,0
6026.55,1,3,11.09,63.91,165.34,5,0
2147.82,0,1,0.04,53.39,56.85,9,0
1743.19,1,2,4.31,54.98,161.62,3,0
4434.88,1,3,5.73,78.94,161.24,0,0
2213.29,0,2,12.87,56.19,61.65,3,0
4530.14,0,1,0.3,58.56,46.34,8,0
1200,0,1,0.15,80.96,138.75,1,1
2842.06,0,2,5.31,43.03,162.65,2,1
4220.27,1,2,8.9,44.89,36.79,9,0
3270.66,1,2,11.87,55.58,58.28,8,0
4114.67,1,1,0.32,40.06,68.95,8,1
5255.03,1,2,14.29,70.91,99.78,4,0
7904.98,0,3,14.5,57.3,115.9,4,0
5698.62,1,3,11.48,48.5,99.78,6,0
2166.6,0,2,2.82,65.32,166.27,2,1
4204.79,1,1,0.34,56.11,103.3,6,1
5035.82,1,2,12.58,53.21,62.31,11,1
4763.92,0,2,6.35,48.18,142.09,3,0
3108.68,1,3,1.82,80.77,150.49,2,1
3270.78,1,2,5.1,58.41,59.31,7,0
1657.11,1,1,0.07,48.32,130.61,3,0
1200,0,1,0.07,71.44,136.13,3,1
2278.61,1,2,12,45.1,121.69,7,0
6396.05,1,2,4.22,44.19,71.09,4,0
3601.6,1,2,8.13,53.28,130.23,1,0
7093.7,1,3,11.57,39,138.59,6,1
7228.11,1,2,14.89,62.33,78.23,7,1
6142.23,1,2,13.73,50.83,119.11,3,1
2200.3,1,1,0.27,58.79,81.88,6,0
6546.22,1,2,2.65,47.44,58.74,5,0
1213.68,0,1,0.06,64.54,74.51,9,0
3321.08,1,2,14.06,40.26,159.07,2,1
1338.76,0,2,3.51,74.85,60.66,7,0
6877.73,0,2,12.66,58.77,60.46,14,0
5243.69,0,2,3.62,56.24,80.65,8,0
2595.54,0,2,9.82,45.52,156.88,4,0
6777.85,0,1,0.12,48.05,160.63,4,1
2031.93,0,1,0.32,74.32,93.16,9,1
5653.77,0,3,12.69,62.1,101.82,11,1
3197.52,1,2,11.16,45.56,129.72,2,0
1857.58,0,1,0.05,51.55,146.81,0,1
4046.43,1,1,0.41,52.76,124.38,2,0
5500.46,0,3,8.62,54.96,151.51,3,0
5484.79,1,3,8.69,42.41,78.24,8,0
3717.3,1,1,0.02,47.24,144.04,3,1
6084.04,0,3,4,68.14,77.9,5,0
3582.59,0,2,13.07,38.18,82.03,6,0
5470.35,1,1,0.46,51.81,163.14,3,0
2183.53,1,2,2.71,56.99,150.22,2,1
5445.05,1,3,13.68,78.88,163.23,1,0
4179.31,1,2,3.03,42.21,111.24,8,0
5769.79,1,2,9.46,60.05,78.76,12,1
4500.71,1,1,0.01,86.24,56.68,9,0
1382.93,1,1,0.07,48.68,144.51,5,1
2124.22,0,1,0.12,38.92,84.05,8,0
6491.73,1,2,14.93,52.9,127.54,3,0
1200,0,2,3.65,67.84,129.32,3,1
3009.16,0,2,12.57,56.42,60.17,6,1
2232.54,0,1,0.14,52.24,130.11,5,0
2210.6,1,1,0.29,54.99,133.09,8,1
1200,1,2,3.32,72.53,80.52,3,1
1598.52,1,1,0.36,65.67,138.79,2,1
3744.9,0,3,6.58,59.89,117.17,3,1
2802.02,1,2,9.62,54.18,160.21,2,0
5832.39,0,3,9.27,76.33,80.84,6,0
3104.62,0,2,7.28,35.08,36,9,0
3489.36,0,1,0.25,49.6,62.51,13,1
1515.52,1,2,14.89,45.44,163.19,6,0
5666.4,1,2,5.57,63.94,40.09,7,0
1816.03,0,3,5.48,70.2,100.67,3,1
5682.49,1,2,13.82,45.7,73.42,8,1
4874.82,1,1,0.25,48.19,110.06,9,0
2064.71,0,2,4.19,55,72.59,3,1
5571.74,0,3,7.16,59.18,90.73,7,0
2791.31,0,1,0.04,45.13,39.66,8,1
5736.47,1,3,3.01,61.35,71.17,3,1
3748.62,1,2,10.1,54.98,130.53,4,0
3568.03,0,1,0.2,58,56.75,8,1
1200,1,1,0.1,60.54,126.33,3,0
5295.56,1,3,2.19,61.49,137.61,3,0
5887.74,1,3,5.73,51.2,127.62,5,0
1200,1,2,2.88,52.86,101.79,2,1
5678.23,0,2,13.65,42.58,95.74,12,1
2010.13,0,1,0.44,50.79,123.12,7,1
6333.45,1,3,13.8,54.68,107.23,4,1
7671.41,1,3,10.05,47.22,134.17,5,0
5493.23,1,2,9.15,55.01,46.63,10,0
3188.94,1,1,0.48,84.07,149.34,1,1
2412.96,1,2,11.98,53.99,53.13,10,1
1200,0,2,12.33,69.15,155.35,4,0
3279.37,1,3,4.32,73.34,64.64,5,1
8120.55,0,3,9.12,55.7,153.93,2,0
4007.84,0,3,13.84,66.73,160.46,3,0
2791.92,1,1,0.13,61.95,72.96,6,1
5464.12,0,3,2.13,39.31,112.29,7,0
1200,1,1,0.23,55.79,121.31,2,0
1524.13,1,2,12.24,74.13,120.12,3,1
3682.61,0,2,12.62,77.45,82.59,8,0
8307.22,0,3,14.57,56.64,79.9,5,0
6484.07,1,2,7.52,24.3,135.35,7,1
2018.98,0,2,4.18,62.89,87.21,6,0
3776.08,0,1,0.36,73.89,146.73,3,1
3100.56,1,2,11.67,65.95,126.87,5,0
5772.01,1,2,7.86,51.91,50.36,9,0
3133.45,1,1,0.17,33.63,118.76,7,0
3853.77,0,2,10.21,56.98,146.02,6,0
5043.23,0,1,0.25,59.58,120.22,2,1
4288.96,0,2,5.47,58.67,116.59,2,0
6581.64,1,3,8.16,41.17,126.13,9,0
7884.96,1,3,8.79,46.56,150.11,1,1
3322.56,0,1,0.24,73.71,125.86,3,1
1200,0,2,1.78,64.24,144.62,0,0
3344.81,1,1,0.32,42.21,97.5,4,0
4369.46,1,2,11.54,49.27,77.72,6,1
1724.11,1,1,0.08,51.71,156.23,1,1
5433.65,0,1,0.23,29.99,110.91,6,1
2571.48,0,2,4.11,73.29,56.06,5,1
4160.56,1,2,1.56,62.86,166.41,2,0
8745.1,0,3,14.9,73.29,88.6,6,0
5890.11,1,2,8.17,62.04,114.98,2,1
4394.98,1,2,10.21,40.66,50.83,13,1
4359.93,1,2,9.77,62.66,128.43,4,1
4340.57,1,2,5.28,37.75,123.44,5,1
3157.98,1,1,0.41,33.7,130.45,6,1
5523.96,0,3,4.48,74.63,163.8,3,0
6807.83,1,3,2.47,28.29,130.85,7,1
8263.1,0,2,11.17,40,43.25,6,1
5044.63,0,2,1.77,51.19,63.62,11,1
2047.41,0,2,7.5,52.8,158.44,2,0
8329.85,1,2,7.76,54.17,60.1,6,0
1200,0,2,2.49,50.53,140.59,0,0
2862.26,1,2,5,33.83,90.93,9,0
3676.23,1,1,0.24,71.86,56.47,11,0
3442.91,1,2,10.12,54.97,113.72,2,1
3497.07,1,2,1.9,66.57,135.51,4,1
4101.82,0,2,3.06,75.07,138.55,3,1
4047.34,1,2,5,60.83,115.46,0,1
4759.9,1,1,0.12,62.34,53.95,7,1
5044.56,0,1,0.45,54.05,37.65,10,1
7265.71,1,3,8.17,61.99,60.23,11,0
3302.28,0,2,11.48,69.92,78.08,1,0
5802.37,0,3,3.57,75.95,80,8,0
1463.31,0,1,0.44,69.71,165.61,0,1
2567.61,1,2,7.92,45.42,127.88,3,0
3825.48,1,2,1.65,54.01,151.33,5,1
2218.96,0,1,0.04,57.8,45.49,1,1
1815.3,0,1,0.21,48.3,89.74,5,1
5025.11,1,2,5.7,61.31,149.1,3,0
1200,1,2,3.53,50.87,46.04,4,0
4970.01,1,2,1.95,51.14,85.22,7,1
6351.01,1,3,13.84,42.18,41.89,7,0
4155.6,1,2,3.37,54.21,39.06,9,0
4801.26,0,2,7.35,50.43,155.44,4,0
